,Unnamed: 0,unnamed:_0,id,violation_last_modified_date,violation_date,violation_code,violation_status,violation_status_date,violation_description,violation_location,violation_inspector_comments,violation_ordinance,inspector_id,inspection_number,inspection_status,inspection_waived,inspection_category,department_bureau,address,property_group,ssa,latitude,longitude,location,log_lat,new_lat,closed,failed,hold,passed,boiler,conservation,construction_equipment,demolition,electrical,elevator,iron,new_construction,plumbing,refrigeration,signs,special_inspection_program,special_task_force,ventilation,water,complied,no_entry,open
281,339,339,5036224,04/21/2015,2015-04-21 00:00:00,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,"NORTH ENTRYWAY PORCH, LINTELS ARE RUSTING AWAY.MASONRY PERMIT REQUIRED TO REPLACE LINTELS.","Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00831,11580492,FAILED,N,COMPLAINT,CONSERVATION,4839 W BARRY AVE,120647,,41.936873556,-87.748380148,"(41.93687355579517,-87.74838014806299)",3.7361654770584862,42.220727183652784,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
282,342,342,5034971,04/21/2015,2015-04-21 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,OTHER   :    :,EAST ELEVATION / 1ST FLOOR - BURGLAR GATE AND PADLOCK AT SECONDARY EGRESS DOOR.,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",104976,11579144,FAILED,N,COMPLAINT,CONSERVATION,6807 S EMERALD AVE,395616,,41.7704205,-87.643054597,"(41.770420499540954,-87.64305459681556)",3.732188445492168,42.58028790859975,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
283,343,343,5035502,04/21/2015,2015-04-21 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,No Comment,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00577,11580047,PASSED,N,PERMIT,VENTILATION,1 N WACKER DR,1035,,41.881951876,-87.636620349,"(41.88195187648601,-87.63662034940238)",3.734854991315528,41.91298683423325,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
284,344,344,5035263,04/21/2015,2015-04-21 00:00:00,CN106015,OPEN,,REPAIR INTERIOR STAIR SYSTEM,OTHER   :    :,FRONT INTERIOR STAIRS GRADE TO BASEMENT - LOOSE TREADS.,Failed to maintain interior stairway system in safe condition and sound repair. (13-196-570),BL00831,11579219,FAILED,N,COMPLAINT,CONSERVATION,1316 S INDEPENDENCE BLVD,265042,,41.863838082,-87.72018802,"(41.86383808182973,-87.72018801996494)",3.7344224013479232,42.62283954858138,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
285,345,345,5038046,04/21/2015,2015-04-21 00:00:00,NC2071,OPEN,,WORK NOT ALLOWED,OTHER   :    :,REMOVE ALL PARTITIONS AND FIXTURES (INCLUDING PLUMBING AND ELECTRIC) INSTALLED IN THE BASEMENT WITHOUT A PERMIT.,"Remove work performed without permit and restore building or site to original construction. (13-32-130, 13-32-290)",10476,11581525,FAILED,N,COMPLAINT,CONSERVATION,1650 N SPAULDING AVE,25435,,41.91157861,-87.71026095200001,"(41.911578609818896,-87.71026095198513)",3.735562127894276,42.67953946980928,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
286,348,348,5035566,04/21/2015,2015-04-21 00:00:00,CN062024,OPEN,,PARAPET,OTHER   :    :,EAST AND WEST PARAPET WALLS - SPALLING BRICKS AND WASHED OUT MORTAR.,Failed to maintain parapet wall in good repair and free from cracks and defects.  (13-196-530 and 13-196-641),BL01004,11580144,FAILED,N,COMPLAINT,CONSERVATION,830 W 35TH PL,298786,,41.829804722,-87.647379608,"(41.82980472228229,-87.64737960849288)",3.7336091170712282,41.97752968311879,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
287,349,349,5036073,04/22/2015,2015-04-21 00:00:00,VT1010,OPEN,,ARRANGE COMPLETED PERMIT INSP.,,No Comment,"Arrange mechanical ventilation or warm air heating system final inspection when work completed. (13-12-100, 13-176-310, 13-184-140)",BL00781,11580452,FAILED,N,PERMIT,VENTILATION,2734 W AGATITE AVE,175200,,41.962283591,-87.696816785,"(41.96228359063428,-87.69681678480913)",3.7367712050929742,41.97441983916878,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
288,350,350,5034476,04/20/2015,2015-04-20 00:00:00,CN075014,OPEN,,GRADE AND DRAIN LOT,OTHER   :    :,"REAR PARKING LOT , WORN AND WEATHERED PAVEMENT COATING AND PARKING STRIPES . BROKEN AND DISPLACED CONCRETE PARKING BUMPERS .","Failed to grade and drain surface lot to prevent accumulation of stagnant water.  (13-196-600, 13-196-641)",BL00746,11578794,FAILED,N,COMPLAINT,CONSERVATION,4231 S WABASH AVE,556261,,41.817392727,-87.62453071700001,"(41.81739272747007,-87.62453071724873)",3.7333123469349982,42.5307576570506,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
289,351,351,5035297,04/20/2015,2015-04-20 00:00:00,CN101015,OPEN,,REPAIR INTERIOR WALLS/CEILING,OTHER   :    :,"2205 E. BASEMENT BOILER ROOM/ 2209 E. AND 2211 E. BASEMENTS/ CEILINGS - MISSING SECTIONS OF PLASTER, LARGE HOLES WITH EXPOSED WOOD.",Failed to maintain interior walls and ceilings free from holes or cracks.  (13-19-540(c)),371443,1559928,FAILED,N,PERIODIC,CONSERVATION,2201 E 67TH ST,20072,,41.773392852,-87.571532788,"(41.77339285204316,-87.57153278803227)",3.732259602215377,42.15002336197347,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
290,352,352,5054287,05/11/2015,2015-04-20 00:00:00,EL0084,OPEN,,SEE INSPECTOR COMMENTS,,MAINTAIN REQUIRED CLEARANCES FOR SERVICE DROP CONDUCTORS - LAYING ON REAR ROOF AREA.  (18-27-230.24),,376936,11591029,FAILED,N,COMPLAINT,SPECIAL TASK FORCE,285 N PULASKI RD,554793,,41.885428831,-87.725657271,"(41.885428830592396,-87.72565727080126)",3.734938005848694,42.13995176380229,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
291,353,353,5036765,04/20/2015,2015-04-20 00:00:00,CN079014,OPEN,,REPAIR/REBUILD GARAGE OR SHED,OTHER   :    :,SHED - SECTIONS OF SIDING ROTTING AND MISSING.,"Failed to maintain garage in sound condition and repair.  (13-196-530, 13-196-641)",10476,11580650,FAILED,N,COMPLAINT,CONSERVATION,1942 W GEORGE ST,113920,,41.934227131,-87.677457233,"(41.93422713055435,-87.6774572329676)",3.7361023701008054,42.5721350944078,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
292,354,354,5034338,04/20/2015,2015-04-20 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,BREAK OFF DRY WALL SCREWS PENETRATING INTO ELEVATOR HOISTWAY.,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11578700,FAILED,N,PERMIT,ELEVATOR,5701 S WOODLAWN AVE,345184,,41.791357671,-87.59630830399998,"(41.7913576714669,-87.59630830448516)",3.7326895638718014,42.34258956497053,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
293,355,355,5036783,04/20/2015,2015-04-20 00:00:00,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,OTHER   :    :,FRONT AND REAR GATES - DOUBLE KEY LOCKED.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",10476,11580652,FAILED,N,COMPLAINT,CONSERVATION,1308 N GREENVIEW AVE,59651,33,41.9054759,-87.66525581399998,"(41.905475899972956,-87.66525581422148)",3.7354165081264026,42.805102525268616,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
294,358,358,5046292,05/01/2015,2015-04-20 00:00:00,EV1210,OPEN,,MAINTAIN OR REPAIR ESCALATOR,,PROVIDE CODE DATA TAGS ON ESCALATORS NEAR KEY SWITCHES WITH CORRECT CODE REFERENCE (PREVIOUSLY CITED),"Failed to maintain escalator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541345,11216016,FAILED,N,PERIODIC,ELEVATOR,2606 N ELSTON AVE,100906,,41.928981219,-87.683381425,"(41.92898121940533,-87.68338142476038)",3.735977263701704,42.88305896613458,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
295,359,359,5034747,04/20/2015,2015-04-20 00:00:00,CN197087,OPEN,,CARB MONOX DETECT IN RESID,OTHER   :    :,ENTIRE HOUSE - CARBON MONOXIDE DETECTORS - MISSING.,"Install carbon monoxide detector within 40 feet of every sleeping room in residential structure. (13-64-190, 13-64-210) A carbon monoxide detector is needed whenever there is a heating appliance on the premises that burns fossil fuel such as gas, oil, or coal, or air that is circulated through a heat exchanger. Install according to manufacturer instructions. A hard wired model requires an electrical wiring permit. In a single family residence, be sure the detector is on or below the lowest floor with a place to sleep. In a multiple dwelling residence heated by a boiler, install a detector in the same room as the boiler. Otherwise, each apartment follows single family guidelines. The owner is responsible for installation and written instructions, the tenant for testing, maintenance, and batteries.",BL00941,11578970,FAILED,N,COMPLAINT,CONSERVATION,8004 S INDIANA AVE,429003,,41.74900025,-87.61985866200001,"(41.749000249550114,-87.61985866191814)",3.731675504902368,42.2571571071092,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
296,360,360,5047674,05/04/2015,2015-04-20 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,OBTAIN PERMIT TO MODERNIZE OLD FREIGHT ELEVATOR INTO A PASSENGER TO MEET CURRENT CITY OF CHICAGO CODE. ELEVATOR CAB WAS MODERNIZED ILLEGALLY - RED TAG(PREVIOUSLY CITED),"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",312525,11579167,FAILED,N,PERIODIC,ELEVATOR,327 N BELL AVE,1368,,41.887462713000005,-87.68277925,"(41.887462712895676,-87.68277924972755)",3.734986562892933,42.414689848581475,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
297,361,361,5036679,04/20/2015,2015-04-20 00:00:00,CN073014,OPEN,,REPAIR EXTERIOR DOOR,EXTERIOR:N   :,"REAR BUILDING/FRONT STORM DOOR- BROKEN SECTIONS, MISSING PANES.","Failed to maintain exterior door in sound condition and repair.  (13-196-550(d) and (e), 13-196-641)",BL01039,11580594,FAILED,N,COMPLAINT,CONSERVATION,7301 W BELMONT AVE,126985,,41.937882582,-87.80923726700001,"(41.93788258191902,-87.80923726660153)",3.7361895373609295,42.89982854034609,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
298,364,364,5036530,04/20/2015,2015-04-20 00:00:00,CN015062,OPEN,,OBSTRUCTIONS IN EXIT WAY,EXTERIOR:N   :,REAR PORCH AREA AT 2ND FLOOR- STORING COOKING STOVE AND CHEST TYPE FREEZER [BLOCKING EMERGENCY EGRESS].,"Failed to remove obstruction from exitway that hampers travel and evacuation.  (13-160-070, 13-196-080)",BL01039,11580577,FAILED,N,COMPLAINT,CONSERVATION,6706 W BELMONT AVE,139995,,41.938304136999996,-87.793571003,"(41.93830413675827,-87.79357100323705)",3.7361995892008255,42.84894436669424,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
299,365,365,5034796,04/20/2015,2015-04-20 00:00:00,CN015012,OPEN,,NO KEY TO USE EXIT DOOR,EXTERIOR:S   :,SOUTH AND NORTH ELEVATION WROUGHT IRON GATES DOUBLE KEY LOCKS.,"Failed to equip exit door with door lock hardware which allows door to open without key or special knowledge from side of egress.  (13-160-260(a), 15-4-370)",BL00722,11579084,FAILED,N,COMPLAINT,CONSERVATION,1250 W 50TH ST,321381,,41.803354545,-87.657141147,"(41.803354544938145,-87.65714114699637)",3.7329765885833974,42.181916323338754,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
300,366,366,5039284,04/20/2015,2015-04-20 00:00:00,CN190029,OPEN,,ARRANGE FOR REINSPECTION REGAR,OTHER   :    :,7653-55 S. /RANG 8 BELLS - ONLY 7653 S. - APT. 2 RESPONDED.1716-18 W. /RANG 6 BELLS - NO RESPONSE.1720 W. /RANG 4 BELLS - NO RESPONSE.,pending notice reinspection,290542,11330861,FAILED,N,PERIODIC,CONSERVATION,7653 S HERMITAGE AVE,20826,,41.754211096999995,-87.667032408,"(41.75421109733146,-87.66703240778938)",3.731800310809175,42.01654166078281,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
301,367,367,5033846,04/20/2015,2015-04-19 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,"SCHEDULE FULL EMEGENCY POWER TESTING, FAID RE-TEST, AND ALL ASPECTS OF PHASE I & II FOR ALL ELEVATORS","Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541663,11578255,FAILED,N,PERMIT,ELEVATOR,10 S WACKER DR,14335,,41.881722456999995,-87.63716361799999,"(41.881722456809335,-87.63716361820067)",3.7348495135472266,42.12440584908377,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
302,368,368,5032976,04/17/2015,2015-04-17 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,INSTALL GFCI'S & ADDITIONAL LIGHTING IN SECONDARY. CAR 7.,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",BL00962,11577658,FAILED,N,PERMIT,ELEVATOR,300 S WABASH AVE,253666,1,41.878181705,-87.626228938,"(41.878181705359125,-87.62622893830967)",3.7347649682737454,42.38949791274785,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
303,369,369,5037805,04/17/2015,2015-04-17 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :BUILDING,"UNABLE TO INSPECT INTERIOR, STAIRWELLS, APARTMENTS, BASEMENT (IF ANY), REAR PREMISES, AND ENCLOSED REAR PORCH.  UNVERIFIED DETECTORS AND OCCUPANCY.",Arrange for inspection of premises. (13-12-100),BL01000,11581162,FAILED,N,COMPLAINT,CONSERVATION,1841 S CALIFORNIA AVE,271678,,41.856159373000004,-87.695442892,"(41.856159372876284,-87.69544289153434)",3.7342389634775226,41.89811591610585,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
304,370,370,5039666,04/24/2015,2015-04-17 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,"PERFORM CATAGORY 5 SAFETY TESTS CARS 1&2, TAG AND DOCUMENT AS REQUIRED (PREVIOUSLY CITED)","Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",BL00962,11437775,FAILED,N,PERIODIC,ELEVATOR,9141 S SOUTH CHICAGO AVE,21468,5,41.729258806,-87.554468435,"(41.72925880560059,-87.5544684353551)",3.7312025327874414,42.35787872365393,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
305,371,371,5033215,04/17/2015,2015-04-17 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING - NO RESPONSE, UNVERIFIED DETECTORS OCCUPANCY AND CONDITIONS. OWNER DENY ENTRY TO RESIDENTIAL UNITS.",Arrange for inspection of premises. (13-12-100),112464,9960045,FAILED,N,PERIODIC,CONSERVATION,1147 W GRAND AVE,2054,,41.890980342,-87.656459363,"(41.89098034174263,-87.65645936254593)",3.73507053745426,42.582468009581596,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
306,372,372,5033413,04/17/2015,2015-04-17 00:00:00,CN069014,OPEN,,REPAIR DEFECTIVE FOUNDATION,OTHER   :    :,SOUTH ELEVATION FOUNDATION WALL; BROKEN CONCRETE.,"Failed to maintain foundation in sound condition and repair and so it adequately supports the building at all points.  (13-196-530, 13-196-530(a), 13-196-641)",BL00444,11577923,FAILED,N,COMPLAINT,CONSERVATION,8709 S ESCANABA AVE,25603,,41.737032092,-87.554046981,"(41.73703209182216,-87.55404698114219)",3.73138879447318,42.19263152054217,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
307,373,373,5033234,04/17/2015,2015-04-17 00:00:00,CN197079,OPEN,,REPAIR/REPLACE SMOKE DETECTORS,OTHER   :    :,"TOP OF BOTH STAIRWELLS, - SMOKE DETECTOR ? OUT OF SERVICE.","Repair or replace defective or out of service smoke detectors and operate continuously. (13-196-130, 13-196-140)",112464,11324740,FAILED,N,PERIODIC,CONSERVATION,6724 N SHERIDAN RD,13376,54,42.004359451999996,-87.660989255,"(42.00435945189715,-87.66098925522604)",3.737773409373077,42.66919185249817,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
308,374,374,5033696,04/17/2015,2015-04-17 00:00:00,CN065034,OPEN,,REPAIR WINDOW SILLS,EXTERIOR:E   :,EAST ELEVATION WINDOW SILLS HAVE WASHED OUT MORTAR JOINTS.,"Failed to maintain window sill in good repair and free from cracks and defects.  (13-196-530(e), 13-196-550, 13-196-641)",BL00722,11578152,FAILED,N,COMPLAINT,CONSERVATION,6232 S KNOX AVE,372103,3,41.779296528,-87.738799301,"(41.7792965282338,-87.7387993014071)",3.7324009184567486,42.49188215386681,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
309,375,375,5033706,04/17/2015,2015-04-17 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING- NO ENTRY, NO ADULTS AT HOME: MINORS ONLY. UNVERIFIED DETECTORS, CONDITIONS, AND OCCUPANCY. UNABLE TO INSPECT INTERIOR STAIRWAYS.",Arrange for inspection of premises. (13-12-100),BL01039,11578163,FAILED,N,COMPLAINT,CONSERVATION,5410 N LOVEJOY AVE,203496,,41.97962901,-87.770053949,"(41.97962901020452,-87.77005394933543)",3.73718447704996,42.448297949360686,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
310,376,376,5034273,04/17/2015,2015-04-17 00:00:00,CN190019,OPEN,,ARRANGE PREMISE INSPECTION,OTHER   :    :,"INTERIOR OF BUILDING-NO ENTRY, UNABLE TO VERIFY DETECTOR.",Arrange for inspection of premises. (13-12-100),BL00812,11578681,FAILED,N,COMPLAINT,CONSERVATION,2123 W LE MOYNE ST,61364,,41.908084638000005,-87.680796579,"(41.90808463797995,-87.68079657876032)",3.7354787591030734,42.85124341179481,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
311,377,377,5038007,04/17/2015,2015-04-17 00:00:00,CN061014,OPEN,,REPAIR EXTERIOR WALL,EXTERIOR:N   :,EXTERIOR WALL - SPALLING BRICKS,"Failed to maintain the exterior walls of a building or structure free from holes, breaks, loose or rotting boards or timbers and any other conditions which might admit rain or dampness to the walls.  (13-196-530(b), 13-196-641)",BL01000,11581500,FAILED,N,COMPLAINT,CONSERVATION,3137 N HAMLIN AVE,118277,,41.93846214,-87.721708369,"(41.938462140329904,-87.72170836919194)",3.736203356704201,42.33812726252717,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
312,378,378,5039782,04/24/2015,2015-04-17 00:00:00,EL0029,OPEN,,EXPOSED WIRING,,No Comment,Remove exposed wiring. (18-27-300.4),218309,11570821,FAILED,N,PERMIT,ELECTRICAL,411 E OAKWOOD BLVD,17888,,41.822546146,-87.616219392,"(41.82254614621637,-87.61621939198243)",3.7334355756000575,41.84700455213396,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
313,379,379,5046536,05/03/2015,2015-04-17 00:00:00,CN076024,OPEN,,REPAIR GUTTER & DOWNSPOUT,,REINSTALL MISSING DOWNSPOUT AND REATTACH GUTTER TO BUILDING AT WEST ELEVATION,"Failed to maintain roof gutters and downspouts in good repair and working condition.  (13-196-590, 13-196-630(b), 13-196-641, 18-29-1101, 18-29-1105, 18-29-1106)",BL00950,11391938,FAILED,N,PERIODIC,SPECIAL INSPECTION PROGRAM,4740 W CHICAGO AVE,3823,,41.895124177,-87.74516377399998,"(41.89512417684676,-87.74516377420461)",3.7351694520661094,42.03029927360736,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
314,380,380,5033128,04/17/2015,2015-04-17 00:00:00,CN065014,OPEN,,REPAIR LINTELS,OTHER   :    :,WEST ELEVATION; LINTEL RUSTED.,"Failed to maintain lintel in good repair and free from cracks and defects.  (13-196-530(e), 13-196-641)",BL00444,11577711,FAILED,N,COMPLAINT,CONSERVATION,10115 S LAFAYETTE AVE,492812,,41.710306543,-87.624653655,"(41.71030654269501,-87.62465365534578)",3.730748257570483,42.54095829396461,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
315,381,381,5032175,04/17/2015,2015-04-16 00:00:00,EV1110,OPEN,,MAINTAIN OR REPAIR ELECT ELEVA,,PROVIDE TRI-PICTOGRAPHS AT ALL HALL CALL STATIONS,"Failed to maintain electric elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",541663,11427982,FAILED,N,PERMIT,ELEVATOR,318 S FEDERAL ST,14882,,41.877626241,-87.629861971,"(41.87762624094696,-87.62986197121816)",3.7347517043816367,42.542027493505294,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
316,382,382,5033505,04/16/2015,2015-04-16 00:00:00,CN110025,OPEN,,EGRESS,OTHER   :    :,ATTIC APARTMENT HAS ONE EXIT ONLY. (THRU THE REAR WOOD ENCLOSED PORCH).,"Provide sufficient means of egress. (13-196-050, 13-196-060, 13-196-070)",BL00831,11578063,FAILED,N,COMPLAINT,CONSERVATION,3420 W NORTH AVE,76906,,41.910152989000004,-87.71270864200001,"(41.910152988572705,-87.71270864153382)",3.735528112347879,42.449290620891574,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
317,383,383,5030515,04/16/2015,2015-04-16 00:00:00,CN196029,OPEN,,POST OWNER/MANAGERS NAME/#,OTHER   :    :,POST OWNERSHIP ON BUILDING.,"Post name, address, and telephone of owner, owner's agent for managing, controlling or collecting rents, and any other person managing or controlling building conspicuously where accessible or visible to public way. (13-12-030)",BL00444,11576716,FAILED,N,COMPLAINT,CONSERVATION,13108 S EXCHANGE AVE,542167,,41.657035541999996,-87.55212948399998,"(41.65703554195846,-87.55212948365286)",3.729470274923608,42.46716253482654,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
318,384,384,5032380,04/17/2015,2015-04-16 00:00:00,EV1111,OPEN,,MAINTAIN OR REPAIR HYDRO ELEVA,,INSTALL CODE DATA TAG,"Failed to maintain hydraulic elevator equipment provided at premises in safe and sound working condition. (13-196-590, 13-196-630(b), 18-30-001)",534569,11557369,FAILED,N,PERIODIC,ELEVATOR,5416 W FERDINAND ST,2552,,41.889004271,-87.76110393200001,"(41.88900427088896,-87.76110393160653)",3.7350233645881032,42.38677971008078,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
